"tracking_number","shipment_method","tracking_status","estimated_delivery_date","estimated_delivery_time","actual_delivery_date","actual_delivery_time","delivery_instructions","trans_id"
"553-7510","next day","Delivered",2023-08-02,12:40:49,2023-08-02,01:12:09,"leave infront of door","UPZ-817823"
"404-3943","same day","Delivered",2024-02-22,12:08:36,2024-02-22,11:27:49,"leave infront of door","UQX-519583"
"694-8206","standard","Delivered",2023-10-22,03:54:04,2023-10-22,15:33:17,"leave infront of door","URC-242517"
"431-3361","standard","Delivered",2023-09-06,01:07:34,2023-09-08,08:51:20,"delivery box","URN-239676"
"998-1464","standard","Delivered",2024-02-19,08:43:34,2024-02-20,16:44:30,"delivery box","URW-768661"
"760-0694","next day","Delivered",2024-02-06,13:12:23,2024-02-06,18:25:27,"leave infront of door","USW-832041"
"794-7570","next day","Delivered",2023-08-29,03:50:22,2023-08-29,13:42:00,"leave infront of door","UUN-618624"
"839-4740","same day","Delivered",2023-06-28,22:51:45,2023-06-29,06:25:17,"delivery box","UWC-106650"
"858-1178","express","Delivered",2024-02-26,00:41:05,2024-02-27,01:00:47,"ring bell","UWL-815343"
"335-4234","same day","Delivered",2023-10-14,12:27:22,2023-10-15,17:11:14,"leave infront of door","UWV-704257"
"259-3220","same day","Delivered",2023-06-04,22:09:22,2023-06-05,02:27:36,"ring bell","UWY-893551"
"283-5867","standard","Delivered",2023-06-25,10:01:57,2023-06-26,18:02:46,"delivery box","UXD-246441"
"877-5542","next day","Delivered",2023-07-05,20:48:30,2023-07-05,03:51:18,"delivery box","UXE-483841"
"830-5608","same day","Dispatch",2024-03-24,17:54:50,NA,NA,"ring bell","UXF-637824"
"009-6173","same day","Delivered",2023-07-01,17:47:43,2023-07-01,12:27:12,"delivery box","UXI-022515"
"724-3509","next day","Delivered",2024-02-12,23:07:04,2024-02-12,03:06:11,"ring bell","UXO-202890"
"316-8953","same day","Delivered",2023-11-19,11:09:05,2023-11-19,01:39:50,"leave infront of door","UXR-888156"
"590-1104","standard","Delivered",2023-06-10,20:47:12,2023-06-10,15:11:44,"delivery box","UYT-266005"
"861-7531","same day","Delivered",2023-06-14,04:57:10,2023-06-14,06:10:06,"leave infront of door","UZE-017227"
"519-8344","same day","Delivered",2024-03-30,13:29:15,2024-03-31,03:24:45,"ring bell","VBQ-493117"
"685-5716","standard","Delivered",2024-02-19,20:02:03,2024-02-18,01:43:44,"leave infront of door","VBR-447600"
"471-1418","standard","Delivered",2024-02-24,13:17:09,2024-02-26,23:53:45,"leave infront of door","VDG-118470"
"775-5501","express","Delivered",2023-09-13,08:01:16,2023-09-14,19:44:31,"leave infront of door","VFA-122286"
"446-1639","next day","Delivered",2023-08-10,13:14:52,2023-08-11,16:46:23,"delivery box","VFA-326742"
"424-3415","same day","Delivered",2024-01-09,14:34:21,2024-01-10,03:40:18,"ring bell","VFL-620822"
"915-4204","standard","Delivered",2023-06-27,11:29:41,2023-06-28,01:47:59,"delivery box","VFO-645779"
"571-2915","same day","Delivered",2023-11-11,09:10:39,2023-11-11,01:16:14,"delivery box","VFT-065012"
"616-0762","standard","Delivered",2023-06-24,22:07:28,2023-06-25,18:59:17,"leave infront of door","VGA-222234"
"375-5959","next day","Delivered",2024-03-15,03:07:03,2024-03-15,01:05:25,"delivery box","VGI-806864"
"278-6297","standard","Dispatch",2024-03-12,00:04:53,NA,NA,"delivery box","VHE-416819"
"723-1116","same day","Delivered",2023-07-01,09:05:17,2023-07-02,00:30:49,"delivery box","VHF-732072"
"459-4330","same day","Delivered",2023-12-05,19:40:52,2023-12-05,10:40:57,"leave infront of door","VHF-781678"
"027-8456","next day","Delivered",2024-01-28,06:34:01,2024-01-28,10:29:32,"delivery box","VHG-656051"
"923-4548","same day","Delivered",2023-10-03,06:16:50,2023-10-03,12:06:00,"ring bell","VHW-846842"
"152-0738","next day","Delivered",2024-02-19,22:08:52,2024-02-19,10:01:54,"ring bell","VJU-796930"
"430-3441","express","Out For Delivery",2024-03-24,18:18:55,NA,NA,"leave infront of door","VKP-241299"
"952-7586","express","Delivered",2023-09-02,22:42:15,2023-09-02,02:06:38,"delivery box","VKP-496299"
"947-2098","same day","Delivered",2023-11-13,18:28:06,2023-11-14,07:18:15,"ring bell","VLY-384119"
"628-6161","express","In process",2024-03-02,20:28:09,NA,NA,"delivery box","VMS-478374"
"596-1009","same day","Delivered",2023-11-16,15:17:27,2023-11-16,07:29:59,"ring bell","VNL-065642"
"477-5379","next day","Delivered",2023-09-01,17:59:28,2023-09-01,06:17:59,"leave infront of door","VON-907718"
"769-6723","express","Delivered",2024-02-28,02:49:01,2024-02-27,02:13:41,"ring bell","VOO-529760"
"576-2065","next day","Delivered",2023-06-11,04:19:08,2023-06-11,14:53:49,"ring bell","VQB-610499"
"382-7415","standard","Delivered",2023-11-05,19:04:35,2023-11-06,10:53:34,"ring bell","VQM-863701"
"983-1922","next day","Delivered",2023-08-23,09:11:54,2023-08-24,12:07:46,"leave infront of door","VRT-256772"
"307-0436","next day","Delivered",2023-07-14,22:02:39,2023-07-14,08:23:31,"leave infront of door","VSE-913432"
"335-2043","next day","Delivered",2023-11-30,03:20:47,2023-11-30,19:21:26,"ring bell","VSN-236147"
"538-9731","next day","Delivered",2023-11-29,23:30:56,2023-11-29,20:53:38,"delivery box","VSP-681031"
"693-3133","standard","Delivered",2024-02-08,01:06:03,2024-02-08,10:08:08,"ring bell","VSY-664194"
"526-6284","standard","Delivered",2023-09-04,14:16:27,2023-09-06,17:08:22,"ring bell","VTB-943099"
"678-2244","next day","Delivered",2024-01-24,23:07:38,2024-01-25,17:34:06,"delivery box","VTL-235368"
"150-0222","express","Delivered",2023-06-14,11:18:34,2023-06-14,21:03:11,"ring bell","VUG-462015"
"601-3466","next day","Delivered",2023-11-12,20:39:32,2023-11-12,23:32:45,"leave infront of door","VUL-517605"
"339-6496","next day","Delivered",2023-07-06,16:58:43,2023-07-07,11:31:04,"leave infront of door","VVK-862320"
"163-4464","standard","Delivered",2023-10-31,07:01:20,2023-10-30,12:12:43,"ring bell","VVN-772808"
"502-8218","next day","In process",2024-03-08,00:17:11,NA,NA,"delivery box","VVX-824062"
"555-5802","express","Delivered",2023-08-14,03:03:08,2023-08-13,04:15:36,"ring bell","VXE-427132"
"076-0697","same day","Delivered",2024-03-31,12:11:37,2024-04-01,08:33:29,"ring bell","VXM-237176"
"483-7431","standard","Delivered",2023-08-06,03:25:35,2023-08-05,15:14:43,"delivery box","VYA-568217"
"047-1436","same day","Delivered",2023-08-12,08:32:34,2023-08-13,19:23:04,"leave infront of door","VYN-891422"
"848-4088","next day","Out For Delivery",2024-03-12,09:53:51,NA,NA,"leave infront of door","VYR-851249"
"141-7597","same day","Delivered",2023-12-09,16:21:12,2023-12-09,19:05:26,"leave infront of door","VZS-957323"
"565-0584","same day","Delivered",2023-11-29,12:13:47,2023-11-30,07:16:28,"leave infront of door","WAC-599234"
"600-9783","express","Delivered",2023-09-12,07:25:47,2023-09-12,19:07:56,"leave infront of door","WBN-197815"
"070-4714","same day","Delivered",2023-08-20,07:22:29,2023-08-21,15:22:59,"ring bell","WCW-706861"
"341-1257","standard","Delivered",2023-11-17,00:17:16,2023-11-19,21:42:50,"ring bell","WDD-018153"
"938-1011","standard","Delivered",2023-10-25,17:12:54,2023-10-26,01:11:42,"ring bell","WDD-176260"
"467-4527","same day","Delivered",2024-03-23,15:09:58,2024-03-24,05:52:05,"leave infront of door","WDD-451993"
"072-6228","express","Delivered",2023-07-26,04:51:21,2023-07-26,16:20:05,"ring bell","WDE-448863"
"226-2884","same day","Delivered",2023-06-10,10:15:17,2023-06-10,18:50:26,"delivery box","WDV-887799"
"288-8343","same day","Delivered",2023-11-18,18:14:39,2023-11-19,12:48:17,"leave infront of door","WED-601647"
"549-6876","express","Delivered",2023-12-09,01:30:24,2023-12-10,11:38:01,"delivery box","WFR-012702"
"223-5198","standard","Delivered",2023-10-11,10:23:10,2023-10-13,15:05:59,"delivery box","WFV-959349"
"065-8109","same day","Delivered",2023-11-03,22:23:44,2023-11-04,12:19:15,"delivery box","WHG-375713"
"776-6965","next day","Delivered",2023-06-11,14:53:11,2023-06-11,04:58:34,"leave infront of door","WHI-542872"
"594-2917","standard","Out For Delivery",2024-03-02,15:10:00,NA,NA,"delivery box","WIR-589141"
"589-5689","same day","Delivered",2024-02-12,20:57:36,2024-02-13,15:19:38,"leave infront of door","WIV-500982"
"893-1516","next day","Delivered",2023-07-07,14:26:26,2023-07-08,02:31:36,"ring bell","WJD-314780"
"681-8582","next day","Delivered",2023-06-19,01:02:18,2023-06-19,08:15:04,"leave infront of door","WJO-070604"
"634-5431","next day","Delivered",2024-01-08,22:54:02,2024-01-09,08:47:24,"delivery box","WLM-083065"
"574-7634","next day","Delivered",2023-12-09,13:00:29,2023-12-09,03:13:15,"delivery box","WMA-480722"
"934-6932","express","Delivered",2023-09-15,16:26:39,2023-09-15,14:59:27,"leave infront of door","WNQ-496965"
"582-0888","same day","Delivered",2023-12-30,12:20:06,2023-12-31,09:01:21,"leave infront of door","WNY-418252"
"601-9914","standard","Out For Delivery",2024-03-01,18:29:17,NA,NA,"delivery box","WQK-545887"
"553-2380","express","Delivered",2023-09-26,07:01:07,2023-09-27,09:16:11,"delivery box","WQS-076516"
"964-5342","next day","Delivered",2024-03-25,19:51:48,2024-03-25,07:15:27,"delivery box","WQV-661064"
"067-1757","standard","Out For Delivery",2024-03-30,20:15:19,NA,NA,"leave infront of door","WRN-781190"
"195-9785","standard","Delivered",2023-07-06,09:35:42,2023-07-06,16:11:52,"delivery box","WRQ-001935"
"238-8677","standard","Delivered",2023-08-26,11:00:17,2023-08-26,22:10:33,"ring bell","WRR-590552"
"465-6448","next day","Delivered",2023-06-24,19:01:30,2023-06-24,18:39:38,"ring bell","WSR-717038"
"706-7048","same day","Delivered",2023-06-22,21:15:12,2023-06-23,03:32:37,"delivery box","WSU-298412"
"760-0992","standard","Delivered",2024-01-31,01:59:57,2024-02-01,17:34:25,"leave infront of door","WTA-146308"
"604-5231","same day","In process",2024-03-15,04:46:32,NA,NA,"delivery box","WTR-007913"
"752-6873","express","Delivered",2023-12-17,20:14:10,2023-12-18,13:08:42,"leave infront of door","WTS-576149"
"641-8565","standard","Delivered",2023-07-15,08:33:51,2023-07-15,10:04:00,"delivery box","WTV-791477"
"950-9966","next day","Delivered",2023-07-05,02:35:40,2023-07-06,15:37:33,"delivery box","WVM-302381"
"057-7131","same day","Delivered",2023-11-12,18:34:45,2023-11-12,11:49:56,"leave infront of door","WWB-726945"
"720-3966","next day","Delivered",2023-07-10,18:23:16,2023-07-11,19:14:21,"leave infront of door","WWE-866579"
"534-9400","next day","Delivered",2023-09-21,20:34:15,2023-09-22,07:51:44,"leave infront of door","WWG-683266"
"259-2455","standard","Delivered",2024-03-23,16:46:13,2024-03-23,10:46:53,"delivery box","WWO-276310"
"539-2615","same day","Delivered",2023-09-13,22:08:42,2023-09-14,19:49:27,"delivery box","WWY-010360"
"474-0285","standard","Delivered",2023-10-23,10:10:00,2023-10-25,20:40:56,"delivery box","WYQ-587157"
"964-1409","next day","Delivered",2024-02-24,04:33:45,2024-02-25,03:06:05,"delivery box","WYX-857320"
"819-0092","express","Delivered",2023-12-18,16:59:54,2023-12-19,09:07:18,"ring bell","WZG-699176"
"944-5134","next day","Delivered",2023-07-07,08:41:37,2023-07-08,12:06:15,"ring bell","XAA-903411"
"314-7536","same day","Delivered",2023-06-09,15:29:43,2023-06-10,03:43:54,"delivery box","XAE-102828"
"326-0119","next day","Delivered",2023-09-09,07:44:32,2023-09-09,15:05:47,"delivery box","XAV-376763"
"120-8731","next day","Delivered",2023-06-24,03:20:45,2023-06-24,02:27:30,"ring bell","XCH-260807"
"007-0296","standard","Delivered",2023-12-03,04:37:42,2023-12-05,17:27:33,"leave infront of door","XCX-930363"
"717-6570","express","Delivered",2023-09-10,21:14:06,2023-09-09,09:10:05,"ring bell","XDA-499447"
"306-4622","same day","Delivered",2024-01-01,00:40:15,2023-12-31,16:48:39,"delivery box","XDR-213863"
"933-7687","express","Delivered",2023-08-05,15:01:35,2023-08-04,22:28:20,"ring bell","XEJ-219502"
"829-8200","next day","Delivered",2023-06-24,05:28:48,2023-06-24,19:31:23,"leave infront of door","XEM-599971"
"264-3626","express","Delivered",2023-12-07,05:59:03,2023-12-06,22:54:53,"delivery box","XEM-977722"
"985-5149","same day","Delivered",2024-02-12,13:03:45,2024-02-12,15:34:55,"delivery box","XFK-465296"
"367-2567","next day","Delivered",2023-08-04,19:51:23,2023-08-05,03:49:27,"delivery box","XFL-875345"
"575-6682","express","Delivered",2023-06-12,11:31:42,2023-06-13,07:47:03,"delivery box","XFS-659825"
"648-4944","standard","Delivered",2023-12-15,13:05:56,2023-12-17,01:03:37,"delivery box","XFW-259997"
"419-3729","express","Delivered",2024-01-31,17:25:11,2024-01-31,22:40:25,"delivery box","XGR-596224"
"963-4628","next day","Delivered",2023-09-20,03:25:40,2023-09-20,14:22:08,"ring bell","XGV-978328"
"239-0639","express","Delivered",2023-07-27,19:57:13,2023-07-28,14:51:44,"leave infront of door","XGX-052332"
"363-5576","same day","Delivered",2023-07-26,01:12:36,2023-07-25,23:11:01,"delivery box","XHU-389657"
"685-4816","same day","Delivered",2023-12-13,04:12:13,2023-12-13,06:25:06,"ring bell","XIJ-053216"
"607-9129","standard","Delivered",2023-08-22,06:27:11,2023-08-21,20:32:19,"leave infront of door","XIL-529483"
"143-2869","express","Out For Delivery",2024-03-12,17:04:01,NA,NA,"delivery box","XIX-642124"
"102-6072","express","In process",2024-03-14,23:37:50,NA,NA,"ring bell","XKL-068241"
"546-9479","same day","Delivered",2023-09-08,04:02:19,2023-09-09,12:07:12,"delivery box","XKV-603116"
"181-7307","next day","Out For Delivery",2024-03-04,15:52:24,NA,NA,"ring bell","XLB-855931"
"084-8853","express","Delivered",2023-10-12,18:31:06,2023-10-11,19:32:29,"leave infront of door","XLE-400929"
"517-4446","express","Delivered",2024-01-02,13:50:26,2024-01-01,13:48:30,"leave infront of door","XLY-930976"
"439-7702","same day","Delivered",2023-12-22,00:26:10,2023-12-21,18:20:47,"leave infront of door","XOE-925260"
"027-0387","express","Delivered",2023-10-05,18:09:04,2023-10-05,22:07:40,"leave infront of door","XOU-141121"
"415-4855","standard","Delivered",2023-12-27,13:26:08,2023-12-29,20:19:18,"leave infront of door","XPC-364186"
"125-2724","next day","Delivered",2023-12-27,22:24:43,2023-12-28,22:36:17,"ring bell","XPG-342411"
"148-9636","next day","In process",2024-03-28,00:28:26,NA,NA,"delivery box","XPS-527153"
"317-0470","standard","Delivered",2024-04-05,22:23:19,2024-04-04,20:03:11,"leave infront of door","XQC-630483"
"216-8840","next day","Delivered",2023-07-11,15:48:41,2023-07-11,13:09:17,"delivery box","XQG-106530"
"256-3558","express","Delivered",2023-11-27,13:50:19,2023-11-28,11:22:04,"ring bell","XRJ-127906"
"734-0979","express","Delivered",2023-11-17,14:05:12,2023-11-17,19:41:22,"ring bell","XRY-558007"
"111-8689","same day","Delivered",2024-01-11,23:11:01,2024-01-12,09:05:42,"leave infront of door","XRZ-476892"
"334-7499","next day","Delivered",2023-11-07,21:04:12,2023-11-07,18:54:38,"leave infront of door","XSP-021185"
"629-7461","express","Delivered",2023-12-17,13:58:56,2023-12-17,08:12:24,"leave infront of door","XTH-176881"
"973-5954","express","Delivered",2024-01-02,20:20:14,2024-01-02,01:11:43,"delivery box","XTH-630623"
"069-7624","standard","Delivered",2023-09-05,02:32:15,2023-09-06,00:35:42,"delivery box","XTK-116593"
"137-7001","express","Delivered",2024-01-20,14:33:33,2024-01-19,00:03:41,"ring bell","XTM-356319"
"425-6287","express","Delivered",2023-07-03,08:07:36,2023-07-03,22:40:08,"delivery box","XTM-849455"
"422-1758","standard","Delivered",2023-11-13,22:30:59,2023-11-15,04:34:49,"ring bell","XUD-713939"
"884-7209","standard","Delivered",2023-11-06,00:55:27,2023-11-05,16:28:50,"leave infront of door","XVX-325645"
"555-5087","express","Delivered",2023-08-02,16:22:08,2023-08-02,06:06:47,"ring bell","XWB-780920"
"959-7352","next day","Delivered",2023-11-17,16:17:15,2023-11-17,05:44:42,"ring bell","XWH-568549"
"989-4143","same day","Delivered",2023-12-21,14:03:39,2023-12-22,10:02:57,"ring bell","XWN-045767"
"747-7885","express","Delivered",2023-09-06,05:32:57,2023-09-07,04:57:51,"delivery box","XWW-634817"
"773-4028","same day","Delivered",2023-12-31,22:22:08,2023-12-31,15:53:09,"delivery box","XXO-548378"
"974-2004","express","Delivered",2023-09-23,14:07:22,2023-09-24,08:35:05,"leave infront of door","XXP-694184"
"848-3083","express","Delivered",2024-01-03,06:46:43,2024-01-04,19:19:59,"leave infront of door","XXY-039671"
"239-2972","next day","Delivered",2023-11-19,19:31:04,2023-11-20,23:14:30,"leave infront of door","XYD-501962"
"504-3266","same day","In process",2024-03-16,13:33:01,NA,NA,"delivery box","XYL-089882"
"706-5894","same day","Delivered",2023-06-09,21:44:03,2023-06-10,19:01:16,"ring bell","XZR-964096"
"851-5562","same day","Delivered",2024-02-03,12:30:21,2024-02-04,21:41:59,"ring bell","YBC-101991"
"032-0753","standard","Delivered",2023-12-27,04:10:14,2023-12-26,09:30:59,"delivery box","YCI-769293"
"721-6787","standard","Delivered",2023-12-29,07:42:59,2023-12-28,05:11:13,"ring bell","YCO-915762"
"368-0436","standard","Delivered",2023-12-31,01:55:43,2023-12-31,14:36:17,"delivery box","YCQ-463366"
"122-8932","standard","Delivered",2023-10-12,20:28:25,2023-10-13,19:21:57,"leave infront of door","YER-091870"
"429-5907","same day","Delivered",2023-12-02,02:39:47,2023-12-01,03:18:42,"delivery box","YFL-541987"
"004-5023","standard","Delivered",2024-01-18,20:35:02,2024-01-17,07:00:34,"ring bell","YFO-652938"
"799-9869","next day","Delivered",2023-12-19,15:40:59,2023-12-20,04:22:34,"leave infront of door","YGB-710510"
"429-0524","same day","Delivered",2023-11-21,04:42:02,2023-11-21,20:35:04,"delivery box","YHF-174628"
"607-1172","standard","Delivered",2024-01-08,14:13:29,2024-01-09,01:26:05,"leave infront of door","YHF-982262"
"582-7301","next day","Delivered",2023-08-16,18:17:36,2023-08-16,01:53:42,"delivery box","YHO-171691"
"297-5894","next day","Delivered",2023-07-04,17:09:27,2023-07-05,09:15:26,"ring bell","YKD-476603"
"338-2014","standard","Delivered",2023-06-20,12:52:32,2023-06-21,18:15:24,"ring bell","YKJ-535423"
"269-0687","express","Delivered",2024-03-11,02:07:27,2024-03-10,00:06:14,"ring bell","YLQ-336533"
"105-1579","next day","Delivered",2024-01-01,12:45:00,2024-01-01,18:48:21,"delivery box","YOL-606239"
"790-5047","same day","Delivered",2023-06-17,00:12:16,2023-06-16,04:06:40,"delivery box","YPF-460991"
"152-5766","same day","Delivered",2023-09-03,13:16:39,2023-09-03,18:19:04,"leave infront of door","YPT-270177"
"677-4160","standard","Delivered",2023-10-20,02:28:34,2023-10-20,20:24:42,"leave infront of door","YQW-859185"
"347-4704","express","Delivered",2023-07-02,04:58:59,2023-07-01,15:13:21,"ring bell","YRH-975640"
"139-1409","express","Delivered",2023-07-21,19:31:26,2023-07-20,02:10:44,"leave infront of door","YRK-003985"
"135-5529","express","In process",2024-03-13,02:36:15,NA,NA,"delivery box","YRP-581227"
"617-1192","standard","Delivered",2023-10-31,15:18:45,2023-11-01,17:16:17,"leave infront of door","YRS-371629"
"601-2720","next day","Dispatch",2024-03-09,23:12:08,NA,NA,"ring bell","YRW-144635"
"047-5156","next day","Delivered",2024-01-06,23:24:17,2024-01-07,17:42:01,"delivery box","YSG-173821"
"987-2392","standard","Delivered",2023-10-26,20:36:33,2023-10-27,00:16:52,"delivery box","YSN-935281"
"243-2354","standard","Delivered",2023-06-25,03:44:21,2023-06-26,03:09:03,"ring bell","YSV-090205"
"373-6599","next day","Delivered",2023-10-18,05:53:04,2023-10-18,17:16:19,"leave infront of door","YTV-538557"
"460-7157","standard","Delivered",2023-09-27,13:02:12,2023-09-29,09:22:12,"ring bell","YVA-755384"
"496-9973","same day","Delivered",2024-03-12,18:57:01,2024-03-13,21:59:43,"delivery box","YVL-410359"
"643-6112","same day","Delivered",2023-06-02,05:09:19,2023-06-02,23:04:45,"delivery box","YYJ-384702"
"012-8202","standard","Delivered",2023-11-21,04:57:23,2023-11-23,20:07:22,"leave infront of door","YYN-168404"
"841-9099","express","Delivered",2023-11-07,12:20:57,2023-11-06,01:29:34,"leave infront of door","YYW-103683"
"848-1827","same day","Delivered",2023-06-24,22:54:04,2023-06-24,00:20:13,"leave infront of door","YZD-222693"
"612-1212","express","Delivered",2023-12-07,01:53:43,2023-12-08,04:55:32,"leave infront of door","YZT-429441"
"755-6962","next day","Delivered",2024-01-01,00:43:34,2024-01-01,13:07:36,"ring bell","ZDL-319995"
"942-8422","next day","Delivered",2023-09-29,10:03:34,2023-09-29,19:00:22,"leave infront of door","ZEY-316770"
"420-5510","standard","Delivered",2023-11-01,03:39:43,2023-11-01,10:26:43,"ring bell","ZFG-852573"
"178-3159","next day","Delivered",2023-06-19,08:28:14,2023-06-20,16:41:09,"delivery box","ZFR-590613"
"246-1981","standard","Delivered",2023-06-10,06:16:08,2023-06-10,08:00:14,"ring bell","ZGL-402470"
"402-1739","standard","Delivered",2024-02-15,00:23:53,2024-02-15,22:43:29,"delivery box","ZGL-507840"
"224-0314","standard","Delivered",2023-12-28,16:19:27,2023-12-30,08:45:22,"leave infront of door","ZHR-155954"
"973-1753","express","Delivered",2023-07-24,11:39:26,2023-07-24,03:24:48,"leave infront of door","ZIQ-881686"
"719-9055","standard","Delivered",2023-12-24,22:44:02,2023-12-23,11:22:50,"ring bell","ZIV-990645"
"213-4010","standard","Dispatch",2024-03-06,11:47:38,NA,NA,"delivery box","ZJI-463079"
"793-1695","express","Delivered",2024-03-07,05:40:22,2024-03-06,22:14:56,"leave infront of door","ZKK-621990"
"858-3991","express","Delivered",2023-06-11,20:58:57,2023-06-11,10:56:51,"leave infront of door","ZKX-207120"
"501-8168","next day","Delivered",2024-02-01,10:36:55,2024-02-01,04:19:00,"delivery box","ZLC-040571"
"986-6050","same day","Delivered",2023-06-07,02:19:46,2023-06-06,04:48:23,"leave infront of door","ZLC-465651"
"324-6010","standard","Delivered",2023-07-13,07:37:50,2023-07-12,18:03:55,"ring bell","ZLI-031219"
"434-5873","standard","Delivered",2023-11-22,04:14:53,2023-11-21,18:45:55,"ring bell","ZNE-291930"
"527-2235","express","Delivered",2023-10-30,08:28:12,2023-10-29,03:01:57,"ring bell","ZOA-726190"
"424-7556","next day","Delivered",2023-07-20,13:13:45,2023-07-21,06:34:39,"delivery box","ZOD-460303"
"341-6675","same day","Delivered",2023-10-12,01:51:31,2023-10-11,19:44:59,"delivery box","ZOH-880763"
"562-4621","same day","Delivered",2023-11-09,07:02:01,2023-11-09,20:05:55,"leave infront of door","ZOJ-233798"
"666-6868","same day","Delivered",2024-02-20,12:04:13,2024-02-20,00:36:10,"ring bell","ZOJ-272868"
"607-7187","next day","Delivered",2023-12-26,23:59:07,2023-12-26,08:12:19,"ring bell","ZPR-496885"
"453-0067","same day","Delivered",2023-06-23,12:16:13,2023-06-24,09:05:58,"leave infront of door","ZPX-217044"
"165-5099","next day","Delivered",2023-11-07,06:24:12,2023-11-07,23:52:32,"leave infront of door","ZSF-635796"
"188-0985","next day","Delivered",2024-01-16,21:27:12,2024-01-16,05:09:51,"leave infront of door","ZSQ-689091"
"525-4401","standard","Delivered",2023-10-01,08:10:25,2023-10-03,01:32:10,"delivery box","ZTF-052361"
"522-4641","standard","Delivered",2023-09-27,07:17:46,2023-09-27,01:40:51,"ring bell","ZVA-397586"
"281-3728","express","Delivered",2024-01-16,03:51:38,2024-01-16,20:22:08,"delivery box","ZWO-450386"
"177-3689","next day","Delivered",2023-08-16,00:03:22,2023-08-17,02:33:49,"delivery box","ZYA-370498"
"655-0277","express","Delivered",2023-10-30,21:11:03,2023-10-31,09:20:15,"leave infront of door","ZYR-713925"
"010-5520","same day","Delivered",2023-09-25,04:31:01,2023-09-26,17:12:55,"ring bell","ZYX-588610"
"362-7379","express","Delivered",2023-06-15,18:06:48,2023-06-14,18:27:01,"ring bell","ZYY-392775"
"045-1319","standard","In process",2024-03-19,10:50:09,NA,NA,"leave infront of door","ZZA-865428"
"683-7557","same day","Delivered",2023-06-19,06:02:03,2023-06-19,15:48:49,"delivery box","ZZE-133846"
"732-0478","next day","Delivered",2023-09-01,00:10:45,2023-09-01,18:29:52,"ring bell","ZZT-232655"
"602-0445","standard","Delivered",2023-06-14,13:14:15,2023-06-14,00:56:24,"leave infront of door","ZZV-383010"
