product_id,product_name,product_weight,product_length,product_height,product_width,product_price,supplier_id,category_name
48-116-8137, Coconut Milk for Cooking ,3689,72,41,21,19.00,ZAO-16420,Canned Goods
96-608-9778, Soothing Aloe Vera Conditioner ,2056,99,46,23,15.01,PAX-60071,Conditioner
89-544-1101, Trendy Off-Shoulder Sundress ,2012,82,21,69,36.07,WYX-12960,Dress
24-198-8855, Charming Cozy Mystery ,725,93,42,42,45.13,IZD-61964,Fiction
01-918-3378, Foaming Gel Makeup Remover ,1162,15,77,18,6.16,KIP-28060,Makeup Remover
85-128-1876, Travel Memoirs Anthology ,3591,81,40,73,2.74,JPS-27395,Non-Fiction
61-548-5461, Rugged Waterproof Floating Speaker ,1835,82,24,76,15.04,JLA-94115,Speaker
99-926-9413, Alignment Marker Yoga Mat ,1810,70,33,77,24.35,IMI-60954,Yoga Mat
88-675-1509, Soft Grip Ergonomic Dumbbell Pair ,4984,96,39,24,25.68,CKD-87190,Dumbbells
44-012-6153, Legendary Swords and Sorcery Epic ,2198,47,86,99,22.05,RPJ-72584,Fantasy
43-786-6628, Warm Vanilla Bean Perfume Mist ,3903,97,98,12,5.99,WXL-09065,Perfume
53-442-9285, Large-Format Poster Printer ,3043,81,96,57,39.78,SGY-68695,Printer
14-407-7080, Protein-Packed Chickpea Crunch ,404,53,67,88,35.19,GFC-71614,Snacks
10-436-7964, Creamy Cashew Almond Milk ,4318,50,22,89,14.96,VYW-79641,Beverages
99-573-5355, Homestyle Beef Pot Pie ,305,81,10,60,10.58,POY-46334,Frozen Foods
81-749-0459, Chasing Dreams Together: Romantic Saga ,3581,44,59,30,10.65,XAI-43547,Romance
26-495-3229, Raw Cacao Nibs ,4196,45,23,12,6.38,MFD-62590,Baking Ingredients
01-051-7491, Modular Magnetic Castle Building Set ,3932,38,98,24,43.09,RZC-32612,Building Blocks
84-149-1094, Aerial Drone Camera with 4K Video ,4409,86,14,19,21.64,SUS-15181,Camera
02-640-5082, Senior Flex Golf Club Set ,950,12,93,56,5.97,ZRU-38957,Golf Clubs
03-417-9640, Youthful Renewal Retinol Face Cream ,3228,81,37,31,25.17,ZTV-04417,Moisturizer
76-357-2026, Plaid Flannel Lumberjack Shirt ,4078,39,64,9,21.95,PUR-31322,Shirt
10-921-8005, International Spy Thriller Series ,1493,22,46,47,17.39,UJG-78411,Thriller
46-086-5000, Steam Cooking Microwave with Healthy Options ,3148,55,55,13,46.61,UDE-99372,Microwave
07-996-3308, Challenging Cryptic Crossword Puzzle ,1062,19,93,45,14.43,MNZ-39775,Puzzles
02-624-9140, Red Cargo Rice from Thailand ,1026,12,18,16,36.14,QRN-60296,Rice
94-390-1947, Breathable Mesh Training Shoes ,4386,58,29,8,11.39,QQM-21559,Running Shoes
87-174-4194, Slim and Lightweight Compact Smartphone ,876,93,90,1,33.05,ZOO-36045,Smartphone
19-856-9562, Moka Pot Stovetop Espresso Maker ,129,39,61,50,38.07,ZMX-52523,Coffee Maker
10-721-2854, Large Capacity Industrial Food Processor ,2461,14,64,77,1.95,VWS-95049,Food Processor
99-936-3695, Shine-Enhancing Glossing Pomade ,1113,69,41,43,23.56,XMB-53386,Hair Styling Product
71-488-2101, Military Camouflage Field Jacket ,1598,21,22,20,34.44,QQC-50768,Jacket
95-454-1010, Gentle Hypoallergenic Baby Shampoo ,2217,96,47,93,22.85,ENQ-75772,Shampoo
50-833-3192, Portable Lightweight Travel Tablet ,1020,70,75,18,49.90,BZV-37538,Tablet
92-938-9533, Beach Soccer Ball with Neoprene Cover ,4616,15,62,87,31.77,TBT-10652,Soccer Ball
01-641-2902, Balancing Witch Hazel Toner Cleanser ,2856,33,65,93,14.53,JPM-28607,Cleanser
98-001-8083, Electric Pressure Cooker and Rice Cooker Combo ,1232,39,32,61,46.75,CCQ-12811,Rice Cooker
70-990-3946, Budget-Friendly Entry-Level Smartwatch ,4849,58,14,25,18.38,GFY-91689,Smartwatch
52-928-6422, Toast and Egg Breakfast Toaster ,2028,37,72,95,30.36,LLM-52307,Toaster
54-888-5102, Heavy-Duty Commercial Grade Spinning Bike ,4269,34,33,50,33.30,YKT-75912,Exercise Bike
22-361-7394, Pressure Cooker with Sous Vide Function ,1899,21,22,53,9.07,BSE-93480,Pressure Cooker
52-743-0485, VPN Secure Internet Privacy Router ,3972,24,26,33,9.43,AGX-50399,Router
71-037-7529, Slogan Printed Statement T-Shirt ,3113,100,30,24,29.30,WKW-29718,T-shirt
37-925-0637, Color Block Wool Blend Sweater ,4690,45,96,10,1.36,DFZ-20419,Sweater
73-394-8330, Cargo Style Utility Jeans ,4647,36,60,46,39.18,TWR-27033,Jeans
01-566-5209, Packable Lightweight Travel Rain Coat ,1791,59,41,1,39.72,MCW-68710,Coat
57-950-1710, Custom String Tension Tennis Racket ,4024,100,38,61,12.96,NER-25960,Tennis Racket
50-176-4803, Silent Witness: True Story ,1742,43,33,47,33.08,BEY-02530,Biography
47-937-5077, Creative Kids Craft Kit ,527,54,66,97,6.81,XMB-88350,Educational Toys
72-961-8203, Organic Farm Favorites Box ,3724,89,34,26,31.37,TRH-49595,Fresh Produce
04-248-0171, Chronicles of Forgotten Kingdoms ,2804,89,100,18,2.95,DEU-05643,History
71-771-9823, Hidden Truths: Suspenseful Tales ,1141,19,84,44,4.83,RZZ-36734,Mystery
70-405-0549, Trailblazer's Hiking Backpack ,813,96,98,57,21.62,YBJ-99927,Outdoor Toys
72-174-0997, Relaxed Fit Linen Shorts ,3301,93,10,47,8.64,JKY-25046,Shorts
77-439-2843, Casual Denim Button-Up Skirt ,497,20,41,20,1.26,CYH-08578,Skirt
20-113-6777, Sea Explorer Submarine ,1973,82,12,54,35.91,TMN-30204,Toy Vehicles
44-730-4998, Survival of the Fittest Challenge ,4325,70,71,49,29.24,BPF-33126,Board Games
06-218-6572, Peanut Butter Power Puffs ,1220,70,72,35,37.07,DPQ-01696,Cereal
39-315-0386, Sweet and Spicy Jalapeno Jam ,3635,19,34,27,39.09,WZC-49968,Condiments
11-557-8244, Modular Stackable Cookware System ,787,37,80,3,27.21,NIZ-53966,Cookware Set
59-463-6330, Historical Victorian Doll Collection ,1045,29,57,77,33.10,XWY-60175,Dolls
34-519-1278, Baker's Delight Pastry Knife Set ,2256,67,90,87,29.36,MIJ-05681,Knife Set
24-450-4465, Business Casual Khaki Chinos ,2996,75,86,55,45.29,ONB-54454,Pants
04-206-5642, Wellness and Resilience Guide ,3322,17,75,50,31.22,NJB-23499,Self-Help
21-191-4304, Hydrodynamic Competition Swim Goggles ,1447,67,22,32,29.97,OHW-50431,Swimming Goggles
24-858-2729, Genetic Engineering Sci-Fi Saga ,992,13,38,4,28.05,XWY-60175,Science Fiction
57-316-6799, Martial Arts Masters Action Figure Set ,1832,62,87,35,46.97,VLR-58576,Action Figures
67-795-5740, Streetball Freestyle Basketball ,470,20,70,4,45.00,ILQ-93007,Basketball
40-989-6244, Asian-Inspired Fusion Dining Set ,1998,20,10,2,41.10,ZEK-48134,Dining Set
77-608-6808, Running and Workout Sweatproof Earphones ,1788,34,36,64,43.47,JBS-72232,Headphones
47-505-2493, Media Streaming Entertainment Laptop ,4500,46,62,43,37.24,AWF-14526,Laptop
57-998-1417, Mediterranean Olive Oil Pasta ,2038,19,34,27,35.16,IMF-08300,Pasta
92-667-1947, Luxurious Rose Petal Shower Gel ,1672,48,76,15,46.20,QJE-90381,Body Wash
73-476-5093, Energizing Matcha Green Tea Mask ,3610,98,55,12,44.31,UCX-92412,Facial Mask
93-958-3604, NFL Team Branded Football ,2363,62,72,57,49.20,EWW-70463,Football
57-065-3565, Sleek RC Sports Car ,3943,59,70,61,24.24,NSZ-32695,Remote Control Toys
29-069-4548, Huggable Giraffe Plush Toy ,2758,48,67,11,11.81,QUU-47735,Stuffed Animals
97-356-0921, Broad Spectrum SPF 30 Sunscreen ,781,59,49,62,19.03,CGC-35799,Sunscreen
39-354-0460, Retro CRT Television Set ,4657,42,84,41,42.58,YSL-23521,TV
66-029-0862, Commercial Heavy-Duty Blender ,1574,20,33,27,21.71,IXF-97753,Blender
57-252-0283, Diced Tomatoes with Basil ,1235,87,96,70,49.77,IPH-80052,Canned Goods
26-405-1029, Tea Tree Oil Clarifying Conditioner ,3489,98,92,93,38.44,DXQ-66150,Conditioner
35-364-7373, Casual T-Shirt Dress ,1698,41,16,39,15.42,XUE-60028,Dress
08-506-1264, Dystopian Sci-Fi Saga ,2923,20,47,70,32.51,VJC-96478,Fiction
35-974-5524, Alcohol-Free Makeup Remover Toner ,2832,31,27,89,28.90,YQS-02604,Makeup Remover
73-629-6365, Political Commentary Analysis ,2988,78,39,71,32.88,GCP-75861,Non-Fiction
29-611-2600, Home Theater Soundbar System ,3795,54,76,55,10.49,JSW-42928,Speaker
62-880-5515, PVC-Free Recycled Rubber Yoga Mat ,2061,46,18,46,6.86,IMF-08300,Yoga Mat
77-366-9333, Compact Travel Dumbbell Set ,318,47,88,3,17.73,OHW-50431,Dumbbells
39-944-4438, Timeless Fantasy Classics Anthology ,3982,83,76,95,33.00,DJC-12313,Fantasy
10-109-8524, Seductive Amber Musk Perfume Spray ,1841,14,61,45,13.40,OXF-84138,Perfume
50-920-4517, Compact Desktop All-In-One Printer ,357,68,95,59,32.59,KUE-54367,Printer
89-930-5535, Cheesy Garlic Parmesan Chips ,923,96,79,82,28.83,GBH-62143,Snacks
90-806-5529, Craft Brewed Kombucha Sampler ,1563,13,10,53,46.47,SRR-37435,Beverages
03-319-7590, Sweet Potato and Black Bean Enchiladas ,851,53,57,27,16.17,HOP-94983,Frozen Foods
32-729-7726, Enchanted Garden: Fairytale Romance ,3980,51,82,53,39.59,IMF-96744,Romance
00-285-2921, Organic Coconut Sugar ,2253,51,37,70,21.58,SSU-51847,Baking Ingredients
16-039-3616, Interlocking Gear Construction Set ,2514,80,57,100,20.18,VPX-32075,Building Blocks
45-450-4081, Night Vision Wildlife Trail Camera ,1646,93,70,49,45.21,WXL-09065,Camera
10-001-4855, Junior Golfer's Starter Golf Club Set ,3975,73,96,30,29.39,VEB-99524,Golf Clubs
61-517-4016, Rejuvenating Collagen Moisturizer ,1905,94,72,82,21.59,DSN-76658,Moisturizer
69-269-0501, Tropical Print Resort Shirt ,2945,85,83,50,32.99,ECE-17389,Shirt
40-940-0123, Crime Scene Investigation Thriller ,285,61,35,36,24.68,RQL-70982,Thriller
96-846-3598, Microwave Oven with Grill Function ,1021,54,68,13,14.64,HQH-43629,Microwave
84-206-1187, Whimsical Fairytale Story Puzzle ,1445,35,98,21,34.20,VAI-89262,Puzzles
51-880-1462, Sticky Sweet Glutinous Rice ,3436,48,49,69,6.00,LXJ-47748,Rice
40-901-4579, Sprinters' Spikes Track Shoes ,809,23,16,71,30.20,YSL-23521,Running Shoes
28-886-7662, Dual SIM Global Unlocked Smartphone ,3353,10,83,39,4.93,TLN-02191,Smartphone
85-171-0561, Electric Turkish Coffee Pot ,578,71,41,38,49.18,UHT-19837,Coffee Maker
29-079-4531, Attachments for Kneading Dough and Making Pasta ,3341,94,99,47,38.28,XRO-70763,Food Processor
68-339-7875, Hair Thickening Fibers for Bald Spots ,1940,74,96,93,45.32,KOD-09746,Hair Styling Product
45-984-6330, Ski and Snowboard Mountain Jacket ,3170,33,84,78,8.09,RNQ-07469,Jacket
90-078-6038, Anti-Dandruff Scalp Relief Shampoo ,246,77,10,14,10.12,LHV-89472,Shampoo
84-196-0823, Professional Artist Graphic Tablet ,2578,60,87,50,4.06,YZB-31297,Tablet
10-382-0091, Street Soccer Ball for Asphalt Play ,1594,98,44,4,22.13,OCW-14845,Soccer Ball
30-614-1428, Brightening Vitamin C Face Wash ,4123,100,20,78,38.34,ERJ-38898,Cleanser
96-521-3410, Stainless Steel Inner Pot Rice Cooker ,157,29,22,30,21.26,ILQ-93007,Rice Cooker
94-454-3723, Luxury Designer Sapphire Crystal Smartwatch ,4082,28,12,24,20.91,IPW-27433,Smartwatch
14-743-3005, Smart WiFi-Enabled Toaster with Smartphone App ,473,75,90,94,35.50,HIT-38786,Toaster
65-179-4512, Dual-Action Cross Trainer Exercise Bike ,2868,23,81,10,13.97,MAH-74237,Exercise Bike
26-064-2582, Budget-Friendly Aluminum Pressure Cooker ,2409,92,40,93,4.81,WNE-81866,Pressure Cooker
94-772-7241, Budget-Friendly Entry-Level Router ,287,16,34,21,23.01,SIK-35958,Router
98-365-0401, Music Band Concert Tour T-Shirt ,3583,55,44,92,22.17,ZFK-81849,T-shirt
82-228-4968, Open Front Drape Cardigan Sweater ,1639,22,70,3,43.71,XAG-88430,Sweater
58-218-5580, Ankle Length Frayed Hem Jeans ,341,15,30,36,31.22,LAG-69856,Jeans
92-705-9273, Classic Plaid Wool Overcoat ,2849,51,87,81,6.44,IWU-87201,Coat
30-615-2224, Clay Court All-Court Tennis Racket ,4092,90,92,8,21.59,CHV-11853,Tennis Racket
44-288-1786, Infinite Journey: A Life Retrospect ,1153,22,66,69,6.11,AXG-41136,Biography
20-623-1539, Dinosaur Discovery Playset ,3581,13,42,17,4.36,HJF-92444,Educational Toys
25-630-4737, Garden Goodness Produce Pack ,1992,60,25,54,41.33,TGN-69648,Fresh Produce
82-147-9350, Wisdom from the Ages: History Unveiled ,3364,35,46,88,48.27,QVD-39871,History
52-416-2642, Veiled Secrets: Cryptic Chronicles ,1367,85,29,37,14.56,IMZ-14384,Mystery
48-545-4893, Backyard Ninja Warrior Course ,3073,23,89,65,3.58,SOW-35741,Outdoor Toys
31-579-0755, Athletic Performance Running Shorts ,1721,38,45,70,39.46,DLN-84992,Shorts
66-067-1770, Professional Pleated Midi Skirt ,4634,31,32,72,17.25,GDI-78573,Skirt
81-159-5022, Remote-Controlled ATV ,1948,49,85,44,26.50,RTQ-24471,Toy Vehicles
27-027-1722, Space Odyssey Adventure Game ,3656,17,42,76,16.64,DZB-81138,Board Games
57-319-8186, Multi-Grain Morning Munch ,4017,60,30,12,21.44,ULP-63119,Cereal
20-577-6526, Classic Herb Infused Vinegar ,3485,13,17,48,47.84,ILN-97724,Condiments
13-828-2431, Gourmet Marble Finish Cookware Set ,2198,24,12,7,14.27,XCD-76790,Cookware Set
06-576-2456, Animal Lover's Pet Doll Collection ,1922,100,67,7,21.36,JKY-25046,Dolls
76-368-5961, Professional Chef's Culinary Knife Collection ,3120,49,68,6,27.39,WLF-60187,Knife Set
21-287-3605, Skater Style Baggy Jeans ,3438,25,40,89,44.38,HMG-60121,Pants
43-738-2296, Happiness Blueprint Workbook ,4725,60,44,15,30.37,NPA-57296,Self-Help
77-616-0175, Aquatic Explorer Dive Mask and Snorkel Set ,2515,17,22,7,9.32,NEY-50005,Swimming Goggles
47-661-9723, Virtual Reality Adventures Collection ,4033,46,24,56,46.45,ZPD-11651,Science Fiction
77-132-0165, Future Warfare Cyber Soldiers Action Figures ,1559,27,64,16,7.43,AIG-15580,Action Figures
53-004-7744, Basketball Training Dribble Gloves ,1266,21,51,22,20.80,ZBX-10267,Basketball
56-326-8246, Traditional Thanksgiving Dinnerware Collection ,4917,18,71,29,30.82,VSS-70604,Dining Set
01-738-9237, Traveler's Noise Isolating In-Ear Headphones ,2360,84,99,79,10.82,CVH-11657,Headphones
88-020-4165, Portable Traveler's Laptop ,3073,68,71,48,29.11,AZR-47455,Laptop
84-298-4289, Pesto Basil Pasta Sauce Mix ,4133,94,86,43,4.00,TUS-39235,Pasta
13-528-8160, Gentle Oatmeal and Honey Body Wash ,541,27,95,45,33.74,BRG-78452,Body Wash
47-522-3069, Deep Cleansing Mud Mask with Dead Sea Minerals ,4669,31,75,36,19.63,AIZ-59830,Facial Mask
77-690-2258, High-Quality Rubber Playground Football ,3129,97,20,30,49.81,SUS-15181,Football
65-814-7428, RC Helicopter with Gyro Stabilization ,3908,43,45,6,37.52,PLB-87200,Remote Control Toys
83-659-7003, Playful Monkey Plush Doll ,2884,81,43,19,39.66,TUF-56201,Stuffed Animals
90-593-0896, Reef-Safe Biodegradable Sunscreen ,347,53,42,32,31.74,PLB-81441,Sunscreen
89-122-4460, Motorized Drop-Down TV Lift Cabinet ,2943,63,26,30,18.20,INQ-25059,TV
28-913-3139, Stainless Steel Hand Blender Set ,4580,45,23,32,22.80,CBB-40768,Blender
08-415-0390, Creamy Mushroom Soup in a Can ,2975,39,23,14,8.45,OKU-24323,Canned Goods
58-873-8980, Deep Hydration Avocado Conditioner ,3584,26,52,96,41.46,EFD-03738,Conditioner
87-458-1913, Professional Pencil Dress ,3871,78,39,14,6.81,IPT-69493,Dress
86-985-8205, Witty and Sarcastic Chick-Lit ,2780,70,82,79,40.32,YWU-12014,Fiction
97-035-3322, Natural Oil Cleansing Makeup Remover ,2313,13,33,10,13.53,WLS-09227,Makeup Remover
60-939-3181, Self-Help Improvement Guide ,3060,77,84,90,37.05,IFJ-15571,Non-Fiction
63-260-2207, Desktop Computer USB Speaker Set ,4595,20,67,77,19.41,RXJ-90778,Speaker
